20141103HOUPHI,0021400043,HOU,PHI,HOU,troy_daniels,,04:55,0,1,0,1,1,2,-6,0,0,0,0,1,0,0,0,0,1
20141103HOUPHI,0021400043,HOU,PHI,HOU,joey_dorsey,,01:26,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0
20141103HOUPHI,0021400043,HOU,PHI,HOU,total,,240,32,75,16,34,24,30,,13,34,47,27,20,12,21,6,4,104
20141103HOUPHI,0021400043,HOU,PHI,PHI,luc_mbah_a_moute,F,24:44,4,9,2,3,0,0,-15,2,2,4,1,3,0,1,0,2,10
20141103HOUPHI,0021400043,HOU,PHI,PHI,brandon_davies,F,24:24,5,10,1,3,2,3,-15,2,2,4,3,2,0,0,1,1,13
20141103HOUPHI,0021400043,HOU,PHI,PHI,nerlens_noel,C,29:52,5,8,0,0,0,0,-6,0,1,1,5,3,6,3,1,0,10
20141103HOUPHI,0021400043,HOU,PHI,PHI,hollis_thompson,G,31:29,2,5,1,3,2,3,-9,0,3,3,2,1,0,2,0,1,7
20141103HOUPHI,0021400043,HOU,PHI,PHI,tony_wroten,G,30:55,7,16,2,3,4,6,-9,1,4,5,4,3,5,5,0,1,20
20141103HOUPHI,0021400043,HOU,PHI,PHI,kj_mcdaniels,,26:41,5,9,3,4,1,4,+3,1,2,3,1,3,0,0,1,1,14
20141103HOUPHI,0021400043,HOU,PHI,PHI,henry_sims,,13:19,1,3,0,0,0,0,+2,0,4,4,1,0,0,1,0,0,2
20141103HOUPHI,0021400043,HOU,PHI,PHI,malcolm_thomas,,11:15,1,1,0,0,0,0,-1,0,1,1,1,1,0,1,0,0,2
20141103HOUPHI,0021400043,HOU,PHI,PHI,christapher_johnson,,16:25,1,3,1,3,0,0,-2,0,3,3,0,0,0,0,0,0,3
20141103HOUPHI,0021400043,HOU,PHI,PHI,alexey_shved,,20:31,2,8,1,2,7,7,-1,0,1,1,1,2,1,3,0,0,12
20141103HOUPHI,0021400043,HOU,PHI,PHI,jakarr_sampson,,10:25,0,2,0,1,0,0,-2,0,2,2,0,2,0,1,1,0,0
20141103HOUPHI,0021400043,HOU,PHI,PHI,total,,240,33,74,11,22,16,23,,6,25,31,19,20,12,17,4,6,93
20141103OKCBKN,0021400044,OKC,BKN,OKC,perry_jones,F,33:50,6,12,2,5,2,2,-22,0,4,4,1,1,0,2,0,0,16
20141103OKCBKN,0021400044,OKC,BKN,OKC,serge_ibaka,F,29:00,7,11,1,2,0,0,-19,2,7,9,1,1,1,1,2,0,15
20141103OKCBKN,0021400044,OKC,BKN,OKC,steven_adams,C,29:51,4,10,0,0,1,4,-12,4,5,9,0,4,1,1,0,1,9
20141103OKCBKN,0021400044,OKC,BKN,OKC,andre_roberson,G,11:28,0,1,0,0,1,2,-14,2,1,3,1,1,0,0,0,0,1
20141103OKCBKN,0021400044,OKC,BKN,OKC,reggie_jackson,G,41:45,8,20,2,8,5,5,-28,1,3,4,5,5,0,7,1,0,23
20141103OKCBKN,0021400044,OKC,BKN,OKC,kendrick_perkins,,18:09,0,3,0,0,0,2,-19,2,2,4,0,2,0,2,0,0,0
20141103OKCBKN,0021400044,OKC,BKN,OKC,lance_thomas,,22:17,1,10,0,0,0,0,-18,1,2,3,0,0,1,1,0,1,2
20141103OKCBKN,0021400044,OKC,BKN,OKC,nick_collison,,19:00,1,5,0,1,1,2,-12,2,1,3,0,3,0,0,0,1,3
20141103OKCBKN,0021400044,OKC,BKN,OKC,sebastian_telfair,,34:40,5,10,3,7,3,4,-11,1,4,5,6,0,0,3,0,0,16
20141103OKCBKN,0021400044,OKC,BKN,OKC,total,,240,32,82,8,23,13,21,,15,29,44,14,17,3,17,3,3,85
20141103OKCBKN,0021400044,OKC,BKN,BKN,joe_johnson,F,27:49,5,10,2,2,1,2,+16,0,6,6,6,0,0,1,0,0,13
20141103OKCBKN,0021400044,OKC,BKN,BKN,kevin_garnett,F,19:44,3,8,0,0,0,0,+12,0,6,6,2,4,1,1,0,0,6
20141103OKCBKN,0021400044,OKC,BKN,BKN,brook_lopez,C,23:52,6,10,0,0,6,7,-2,2,4,6,0,3,1,1,2,0,18
20141103OKCBKN,0021400044,OKC,BKN,BKN,bojan_bogdanovic,G,26:56,5,10,2,6,0,0,+14,0,2,2,2,2,2,0,0,2,12
20141103OKCBKN,0021400044,OKC,BKN,BKN,deron_williams,G,36:46,4,8,1,4,8,8,+29,0,3,3,9,1,1,2,0,0,17
20141103OKCBKN,0021400044,OKC,BKN,BKN,mason_plumlee,,15:30,5,9,0,0,0,0,+27,2,6,8,1,1,0,0,0,1,10
20141103OKCBKN,0021400044,OKC,BKN,BKN,jerome_jordan,,11:14,2,3,0,0,0,0,+6,2,0,2,0,1,1,2,0,0,4
20141103OKCBKN,0021400044,OKC,BKN,BKN,jarrett_jack,,27:37,2,6,0,0,0,0,+21,1,1,2,1,1,4,0,0,0,4
20141103OKCBKN,0021400044,OKC,BKN,BKN,mirza_teletovic,,20:59,3,8,2,6,0,0,+21,1,2,3,2,3,1,1,1,0,8
20141103OKCBKN,0021400044,OKC,BKN,BKN,alan_anderson,,15:30,7,8,4,4,0,0,+17,0,1,1,0,2,0,0,0,0,18
20141103OKCBKN,0021400044,OKC,BKN,BKN,sergey_karasev,,04:41,0,1,0,1,2,2,-2,1,0,1,1,0,0,0,0,0,2
20141103OKCBKN,0021400044,OKC,BKN,BKN,andrei_kirilenko,,04:41,0,0,0,0,0,0,-2,0,2,2,1,1,0,0,0,0,0
20141103OKCBKN,0021400044,OKC,BKN,BKN,jorge_gutierrez,,04:41,2,3,0,0,0,0,-2,0,0,0,0,2,0,0,0,0,4
20141103OKCBKN,0021400044,OKC,BKN,BKN,total,,240,44,84,11,23,17,19,,9,33,42,25,21,11,8,3,3,116
20141103NOPMEM,0021400045,NOP,MEM,NOP,tyreke_evans,F,38:52,7,17,2,4,5,8,0,3,4,7,4,4,1,4,0,0,21
20141103NOPMEM,0021400045,NOP,MEM,NOP,anthony_davis,F,32:01,6,12,0,0,2,2,-8,3,5,8,2,3,1,1,1,1,14
20141103NOPMEM,0021400045,NOP,MEM,NOP,omer_asik,C,26:17,1,7,0,0,4,9,-8,2,6,8,0,2,0,0,1,3,6
20141103NOPMEM,0021400045,NOP,MEM,NOP,eric_gordon,G,37:16,4,14,0,5,3,4,-14,2,6,8,0,5,2,1,0,1,11
20141103NOPMEM,0021400045,NOP,MEM,NOP,jrue_holiday,G,36:11,4,11,1,3,1,1,-18,1,2,3,6,5,0,3,0,0,10
20141103NOPMEM,0021400045,NOP,MEM,NOP,ryan_j_anderson,,27:28,2,14,0,7,3,3,-10,3,6,9,0,5,0,0,1,0,7
20141103NOPMEM,0021400045,NOP,MEM,NOP,luke_babbitt,,10:31,0,4,0,3,0,0,-13,0,4,4,0,2,0,2,0,1,0
20141103NOPMEM,0021400045,NOP,MEM,NOP,alexis_ajinca,,10:14,2,3,0,0,1,2,+2,0,1,1,0,3,0,0,0,0,5
20141103NOPMEM,0021400045,NOP,MEM,NOP,austin_rivers,,17:12,3,4,1,2,0,0,+5,0,1,1,0,1,1,1,0,0,7
20141103NOPMEM,0021400045,NOP,MEM,NOP,darius_miller,,03:58,0,0,0,0,0,0,+4,0,0,0,2,0,0,0,0,0,0
20141103NOPMEM,0021400045,NOP,MEM,NOP,total,,240,29,86,4,24,19,29,,14,35,49,14,30,5,12,3,6,81
20141103NOPMEM,0021400045,NOP,MEM,MEM,tayshaun_prince,F,33:01,6,12,1,2,1,2,+2,0,5,5,0,2,0,0,0,0,14
20141103NOPMEM,0021400045,NOP,MEM,MEM,zach_randolph,F,33:22,5,12,0,0,5,6,+18,2,9,11,4,4,2,1,0,0,15
20141103NOPMEM,0021400045,NOP,MEM,MEM,marc_gasol,C,39:59,4,10,0,0,8,12,+10,3,8,11,2,3,0,1,3,1,16
20141103NOPMEM,0021400045,NOP,MEM,MEM,tony_allen,G,29:46,4,8,0,1,4,8,+8,3,8,11,2,5,0,2,0,1,12
20141103NOPMEM,0021400045,NOP,MEM,MEM,mike_conley,G,30:14,2,10,0,1,7,7,+19,0,3,3,5,2,2,2,2,1,11
20141103NOPMEM,0021400045,NOP,MEM,MEM,kosta_koufos,,07:39,0,0,0,0,0,0,+4,0,3,3,1,1,0,1,1,0,0
20141103NOPMEM,0021400045,NOP,MEM,MEM,quincy_pondexter,,26:15,2,6,1,3,0,0,+17,0,4,4,0,3,0,1,0,0,5
20141103NOPMEM,0021400045,NOP,MEM,MEM,vince_carter,,15:21,4,7,1,4,0,0,-6,1,1,2,0,3,0,2,0,0,9
20141103NOPMEM,0021400045,NOP,MEM,MEM,jon_leuer,,06:15,0,3,0,0,2,2,-3,0,0,0,1,0,0,0,0,0,2
20141103NOPMEM,0021400045,NOP,MEM,MEM,beno_udrih,,17:23,4,8,1,3,0,0,-5,0,2,2,4,1,1,1,0,0,9
20141103NOPMEM,0021400045,NOP,MEM,MEM,jordan_adams,,00:45,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
20141103NOPMEM,0021400045,NOP,MEM,MEM,total,,240,31,76,4,14,27,37,,9,43,52,19,24,5,11,6,3,93
20141103BOSDAL,0021400046,BOS,DAL,BOS,jeff_green,F,38:36,14,28,5,12,2,3,+8,4,3,7,2,2,1,1,2,1,35
20141103BOSDAL,0021400046,BOS,DAL,BOS,jared_sullinger,F,31:43,6,15,0,2,2,2,+4,7,0,7,4,2,0,1,2,1,14
20141103BOSDAL,0021400046,BOS,DAL,BOS,kelly_olynyk,C,22:17,2,4,1,3,0,0,+13,2,2,4,2,5,1,3,0,0,5
20141103BOSDAL,0021400046,BOS,DAL,BOS,avery_bradley,G,36:32,13,22,4,6,2,3,+3,2,6,8,1,2,3,3,0,4,32
20141103BOSDAL,0021400046,BOS,DAL,BOS,rajon_rondo,G,36:54,3,11,0,1,1,2,-3,3,6,9,15,4,2,5,0,1,7
20141103BOSDAL,0021400046,BOS,DAL,BOS,marcus_smart,,24:36,3,7,1,5,0,0,-10,3,3,6,3,3,1,0,1,0,7
20141103BOSDAL,0021400046,BOS,DAL,BOS,brandon_bass,,09:01,0,3,0,0,2,2,-11,0,1,1,0,1,0,1,0,1,2
20141103BOSDAL,0021400046,BOS,DAL,BOS,tyler_zeller,,08:16,2,2,0,0,2,2,-13,1,0,1,0,2,0,0,0,0,6
20141103BOSDAL,0021400046,BOS,DAL,BOS,marcus_thornton,,12:05,0,4,0,0,1,2,-7,0,2,2,0,0,1,1,1,1,1
20141103BOSDAL,0021400046,BOS,DAL,BOS,evan_turner,,17:02,2,6,0,2,0,0,-13,0,4,4,2,0,0,2,0,0,4
20141103BOSDAL,0021400046,BOS,DAL,BOS,gerald_wallace,,02:59,0,0,0,0,0,0,+4,0,0,0,0,0,0,0,0,0,0
20141103BOSDAL,0021400046,BOS,DAL,BOS,total,,240,45,102,11,31,12,16,,22,27,49,29,21,9,17,6,9,113
20141103BOSDAL,0021400046,BOS,DAL,DAL,chandler_parsons,F,34:50,10,15,4,5,5,7,+2,0,3,3,2,1,2,0,0,1,29
20141103BOSDAL,0021400046,BOS,DAL,DAL,dirk_nowitzki,F,29:33,9,14,4,4,5,6,-2,1,6,7,4,3,0,1,0,1,27
20141103BOSDAL,0021400046,BOS,DAL,DAL,tyson_chandler,C,30:18,5,7,0,0,0,0,-7,4,8,12,0,2,0,5,4,1,10
20141103BOSDAL,0021400046,BOS,DAL,DAL,monta_ellis,G,34:33,6,15,0,0,2,2,0,0,0,0,6,1,0,3,2,2,14
20141103BOSDAL,0021400046,BOS,DAL,DAL,jameer_nelson,G,23:02,2,7,2,6,0,0,-1,0,2,2,2,3,0,5,0,1,6
20141103BOSDAL,0021400046,BOS,DAL,DAL,devin_harris,,29:30,4,9,2,6,2,2,+13,0,2,2,6,0,1,1,0,0,12
20141103BOSDAL,0021400046,BOS,DAL,DAL,brandan_wright,,17:42,2,2,0,0,2,3,+12,1,5,6,0,2,1,0,2,0,6
20141103BOSDAL,0021400046,BOS,DAL,DAL,al-farouq_aminu,,09:36,2,3,1,2,0,0,+11,0,1,1,0,1,0,0,1,0,5
20141103BOSDAL,0021400046,BOS,DAL,DAL,jose_barea,,13:27,3,5,1,1,0,0,+5,0,0,0,3,2,1,1,0,0,7
20141103BOSDAL,0021400046,BOS,DAL,DAL,richard_jefferson,,14:54,1,5,0,1,0,0,-5,1,2,3,0,1,0,1,0,0,2
20141103BOSDAL,0021400046,BOS,DAL,DAL,jae_crowder,,02:34,0,0,0,0,0,0,-3,0,0,0,1,1,0,0,0,0,0
20141103BOSDAL,0021400046,BOS,DAL,DAL,total,,240,44,82,14,25,16,20,,7,29,36,24,17,5,17,9,6,118
20141103SACDEN,0021400047,SAC,DEN,SAC,rudy_gay,F,23:02,4,13,0,1,6,7,+6,2,2,4,3,1,1,3,1,2,14
20141103SACDEN,0021400047,SAC,DEN,SAC,jason_thompson,F,23:12,2,5,0,0,0,0,+4,4,6,10,1,4,0,1,0,1,4
20141103SACDEN,0021400047,SAC,DEN,SAC,demarcus_cousins,C,25:29,6,13,0,0,7,9,+6,1,4,5,1,3,2,1,1,2,19
20141103SACDEN,0021400047,SAC,DEN,SAC,ben_mclemore,G,19:28,2,5,1,3,0,0,-2,0,5,5,0,3,0,2,1,0,5
20141103SACDEN,0021400047,SAC,DEN,SAC,darren_collison,G,29:43,5,9,0,0,11,13,+4,1,3,4,6,1,1,1,0,1,21
20141103SACDEN,0021400047,SAC,DEN,SAC,nik_stauskas,,01:33,0,0,0,0,0,0,+1,0,0,0,0,3,0,0,0,0,0
20141103SACDEN,0021400047,SAC,DEN,SAC,omri_casspi,,27:13,3,7,0,1,3,4,+4,1,0,1,4,2,0,1,1,0,9
20141103SACDEN,0021400047,SAC,DEN,SAC,derrick_williams,,10:24,1,4,0,1,3,4,+1,1,3,4,1,1,1,1,0,0,5
20141103SACDEN,0021400047,SAC,DEN,SAC,ramon_sessions,,20:44,1,6,1,1,10,10,-1,0,2,2,3,1,0,3,0,0,13
20141103SACDEN,0021400047,SAC,DEN,SAC,reggie_evans,,22:31,1,2,0,0,0,0,-1,3,11,14,0,4,2,0,1,0,2
20141103SACDEN,0021400047,SAC,DEN,SAC,carl_landry,,23:07,7,12,0,0,0,0,-2,1,0,1,1,4,1,2,0,1,14
20141103SACDEN,0021400047,SAC,DEN,SAC,ray_mccallum,,13:34,2,5,0,2,0,0,+5,0,0,0,1,1,0,0,0,0,4
20141103SACDEN,0021400047,SAC,DEN,SAC,total,,240,34,81,2,9,40,47,,14,36,50,21,28,8,15,5,7,110
20141103SACDEN,0021400047,SAC,DEN,DEN,wilson_chandler,F,30:46,5,15,1,8,3,3,0,1,3,4,0,4,0,2,1,1,14
20141103SACDEN,0021400047,SAC,DEN,DEN,kenneth_faried,F,38:04,5,13,0,0,0,0,-8,4,6,10,4,3,1,2,0,0,10
20141103SACDEN,0021400047,SAC,DEN,DEN,timofey_mozgov,C,15:47,5,7,0,0,0,0,-2,1,5,6,0,5,0,3,1,0,10
20141103SACDEN,0021400047,SAC,DEN,DEN,arron_afflalo,G,30:48,4,13,1,5,7,7,0,0,2,2,2,2,0,0,0,1,16
20141103SACDEN,0021400047,SAC,DEN,DEN,ty_lawson,G,35:24,1,8,0,1,7,8,-1,2,0,2,12,1,1,1,0,0,9
20141103SACDEN,0021400047,SAC,DEN,DEN,javale_mcgee,,13:56,6,9,0,0,4,4,+7,2,2,4,0,4,0,1,4,1,16
20141103SACDEN,0021400047,SAC,DEN,DEN,danilo_gallinari,,14:01,0,6,0,3,0,0,-3,0,2,2,0,1,0,1,0,0,0
20141103SACDEN,0021400047,SAC,DEN,DEN,jusuf_nurkic,,07:45,1,5,0,0,1,2,-1,3,2,5,0,3,0,3,1,1,3
20141103SACDEN,0021400047,SAC,DEN,DEN,darrell_arthur,,16:01,2,4,1,2,5,6,+1,1,5,6,1,4,1,0,0,0,10
20141103SACDEN,0021400047,SAC,DEN,DEN,randy_foye,,18:29,2,6,1,4,0,0,-5,0,0,0,2,2,0,0,0,0,5
20141103SACDEN,0021400047,SAC,DEN,DEN,nate_robinson,,12:36,4,5,1,1,1,2,-4,0,0,0,1,3,1,1,0,0,10
20141103SACDEN,0021400047,SAC,DEN,DEN,alonzo_gee,,06:23,1,2,0,0,0,1,-9,1,0,1,0,3,0,1,0,1,2
20141103SACDEN,0021400047,SAC,DEN,DEN,total,,240,36,93,5,24,28,33,,15,27,42,22,35,4,15,7,5,105
20141103UTALAC,0021400048,UTA,LAC,UTA,gordon_hayward,F,36:01,10,19,5,12,2,2,-3,1,6,7,5,1,1,3,0,0,27
20141103UTALAC,0021400048,UTA,LAC,UTA,derrick_favors,F,26:27,2,4,0,0,2,4,-8,0,3,3,1,3,0,1,0,0,6
20141103UTALAC,0021400048,UTA,LAC,UTA,enes_kanter,C,26:30,7,13,0,1,3,3,+1,4,5,9,1,2,1,2,0,2,17
20141103UTALAC,0021400048,UTA,LAC,UTA,alec_burks,G,31:34,4,13,1,3,7,7,-9,1,3,4,3,1,0,2,0,1,16
20141103UTALAC,0021400048,UTA,LAC,UTA,trey_burke,G,31:26,1,5,0,2,4,4,-5,0,4,4,4,4,1,4,0,1,6
20141103UTALAC,0021400048,UTA,LAC,UTA,rodney_hood,,18:08,2,5,2,3,0,0,-1,0,6,6,3,2,0,1,0,0,6
20141103UTALAC,0021400048,UTA,LAC,UTA,trevor_booker,,27:25,5,9,2,3,0,2,+6,2,3,5,2,4,1,2,0,1,12
20141103UTALAC,0021400048,UTA,LAC,UTA,rudy_gobert,,15:25,2,3,0,0,0,0,-9,1,3,4,1,0,0,1,1,1,4
20141103UTALAC,0021400048,UTA,LAC,UTA,dante_exum,,16:34,3,6,0,3,1,2,-1,0,1,1,2,2,0,1,1,0,7
20141103UTALAC,0021400048,UTA,LAC,UTA,joe_ingles,,10:17,0,0,0,0,0,0,+1,0,0,0,2,1,0,0,0,0,0
20141103UTALAC,0021400048,UTA,LAC,UTA,steve_novak,,00:13,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20141103UTALAC,0021400048,UTA,LAC,UTA,total,,240,36,77,10,27,19,24,,9,34,43,24,20,4,17,2,6,101
20141103UTALAC,0021400048,UTA,LAC,LAC,matt_barnes,F,29:58,3,7,1,4,2,2,+1,0,2,2,1,2,1,0,1,0,9
20141103UTALAC,0021400048,UTA,LAC,LAC,blake_griffin,F,38:27,14,21,0,0,3,4,+7,1,8,9,4,3,0,1,2,1,31
20141103UTALAC,0021400048,UTA,LAC,LAC,deandre_jordan,C,38:14,4,5,0,0,0,0,+5,4,1,5,0,4,0,1,1,0,8
20141103UTALAC,0021400048,UTA,LAC,LAC,jj_redick,G,15:08,2,6,2,5,1,2,-6,0,3,3,2,1,0,2,0,0,7
20141103UTALAC,0021400048,UTA,LAC,LAC,chris_paul,G,35:58,5,12,1,2,2,2,+9,0,10,10,12,2,2,2,1,0,13
20141103UTALAC,0021400048,UTA,LAC,LAC,jamal_crawford,,33:38,7,19,2,6,3,3,+12,0,2,2,5,1,2,2,0,0,19
20141103UTALAC,0021400048,UTA,LAC,LAC,reggie_bullock,,18:02,4,7,4,6,0,0,+5,0,2,2,1,2,0,1,0,0,12
20141103UTALAC,0021400048,UTA,LAC,LAC,spencer_hawes,,15:03,0,1,0,0,0,0,+2,0,2,2,1,1,0,0,1,0,0
20141103UTALAC,0021400048,UTA,LAC,LAC,jordan_farmar,,12:02,2,3,0,0,4,4,-3,0,0,0,1,1,1,1,0,1,8
20141103UTALAC,0021400048,UTA,LAC,LAC,hidayet_turkoglu,,03:31,0,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0
20141103UTALAC,0021400048,UTA,LAC,LAC,total,,240,41,81,10,23,15,17,,5,30,35,28,17,6,10,6,2,107
20141104MILIND,0021400049,MIL,IND,MIL,jabari_parker,F,27:27,5,12,0,2,0,0,-2,2,1,3,2,2,3,0,0,1,10
20141104MILIND,0021400049,MIL,IND,MIL,ersan_ilyasova,F,26:15,2,11,1,4,0,0,-1,1,2,3,1,3,1,0,0,1,5
20141104MILIND,0021400049,MIL,IND,MIL,larry_sanders,C,22:59,0,4,0,0,0,0,+9,2,8,10,2,2,0,1,3,1,0
20141104MILIND,0021400049,MIL,IND,MIL,jared_dudley,G,26:03,1,7,0,4,0,0,-1,0,1,1,2,3,1,0,0,2,2
20141104MILIND,0021400049,MIL,IND,MIL,brandon_knight,G,28:36,10,16,2,3,1,1,+2,2,5,7,2,2,2,4,0,1,23
20141104MILIND,0021400049,MIL,IND,MIL,giannis_antetokounmpo,,17:15,4,7,1,2,2,2,+5,1,2,3,1,2,0,2,0,1,11
20141104MILIND,0021400049,MIL,IND,MIL,oj_mayo,,21:57,3,5,1,3,2,2,+7,1,2,3,5,0,3,3,0,1,9
20141104MILIND,0021400049,MIL,IND,MIL,khris_middleton,,20:33,4,7,0,0,0,0,+8,0,4,4,1,1,1,0,1,0,8
20141104MILIND,0021400049,MIL,IND,MIL,zaza_pachulia,,20:21,4,7,0,0,1,2,-5,0,3,3,3,4,1,1,1,1,9
20141104MILIND,0021400049,MIL,IND,MIL,jerryd_bayless,,19:46,4,7,2,3,0,0,+5,0,1,1,1,2,0,1,0,0,10
20141104MILIND,0021400049,MIL,IND,MIL,john_henson,,08:48,0,0,0,0,0,0,+3,0,1,1,0,1,0,0,0,0,0
20141104MILIND,0021400049,MIL,IND,MIL,total,,240,37,83,7,21,6,7,,9,30,39,20,22,12,12,5,9,87
20141104MILIND,0021400049,MIL,IND,IND,solomon_hill,F,28:49,5,11,1,3,1,2,-12,1,4,5,0,1,2,4,0,1,12
20141104MILIND,0021400049,MIL,IND,IND,luis_scola,F,18:03,1,4,0,0,0,0,-14,1,8,9,1,4,2,2,0,0,2
20141104MILIND,0021400049,MIL,IND,IND,roy_hibbert,C,35:14,7,10,0,0,2,4,0,1,6,7,1,2,0,2,5,1,16
20141104MILIND,0021400049,MIL,IND,IND,cj_miles,G,29:15,0,8,0,5,0,0,-16,0,1,1,1,3,0,2,1,0,0
20141104MILIND,0021400049,MIL,IND,IND,donald_sloan,G,30:32,2,7,1,4,0,0,-20,0,2,2,6,0,0,3,0,0,5
20141104MILIND,0021400049,MIL,IND,IND,lavoy_allen,,29:15,4,7,0,0,0,0,+7,7,5,12,1,1,0,0,2,0,8
20141104MILIND,0021400049,MIL,IND,IND,chris_copeland,,24:32,6,15,4,9,3,6,+8,1,4,5,0,3,0,1,0,2,19
20141104MILIND,0021400049,MIL,IND,IND,rodney_stuckey,,17:32,3,11,0,1,3,4,+13,0,1,1,3,0,0,2,0,0,9
20141104MILIND,0021400049,MIL,IND,IND,ian_mahinmi,,07:43,2,2,0,0,2,3,-2,3,0,3,0,2,0,1,1,0,6
20141104MILIND,0021400049,MIL,IND,IND,damjan_rudez,,19:05,1,3,0,2,2,3,+6,1,1,2,1,1,0,0,0,1,4
20141104MILIND,0021400049,MIL,IND,IND,total,,240,31,78,6,24,13,22,,15,32,47,14,17,4,17,9,5,81
20141104HOUMIA,0021400050,HOU,MIA,HOU,trevor_ariza,F,40:13,5,8,5,8,4,4,+27,1,4,5,5,3,3,4,0,1,19
20141104HOUMIA,0021400050,HOU,MIA,HOU,donatas_motiejunas,F,13:16,1,5,0,2,0,0,-4,0,1,1,0,5,0,0,0,0,2
20141104HOUMIA,0021400050,HOU,MIA,HOU,dwight_howard,C,38:00,10,16,0,0,6,11,+27,3,7,10,0,4,1,5,0,0,26
20141104HOUMIA,0021400050,HOU,MIA,HOU,james_harden,G,40:23,6,13,3,7,10,10,+15,2,7,9,10,2,1,5,2,1,25
20141104HOUMIA,0021400050,HOU,MIA,HOU,patrick_beverley,G,30:23,5,8,4,7,1,2,+11,1,3,4,1,4,0,1,0,0,15
20141104HOUMIA,0021400050,HOU,MIA,HOU,kostas_papanikolaou,,36:46,3,10,2,8,0,0,+15,1,6,7,5,2,0,0,2,0,8
20141104HOUMIA,0021400050,HOU,MIA,HOU,jason_terry,,18:39,1,4,1,3,0,0,+4,1,0,1,1,2,1,0,0,0,3
20141104HOUMIA,0021400050,HOU,MIA,HOU,joey_dorsey,,07:58,1,1,0,0,0,0,-4,0,1,1,0,3,1,1,1,0,2
20141104HOUMIA,0021400050,HOU,MIA,HOU,isaiah_canaan,,14:00,3,3,2,2,0,0,-6,0,0,0,0,1,1,0,0,0,8
20141104HOUMIA,0021400050,HOU,MIA,HOU,troy_daniels,,00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141104HOUMIA,0021400050,HOU,MIA,HOU,total,,240,35,68,17,37,21,27,,9,29,38,22,26,8,16,5,2,108
20141104HOUMIA,0021400050,HOU,MIA,MIA,luol_deng,F,23:26,3,9,1,1,4,6,-14,0,1,1,0,2,1,3,0,0,11
20141104HOUMIA,0021400050,HOU,MIA,MIA,shawne_williams,F,29:25,4,6,3,4,3,4,-15,2,3,5,1,5,0,0,0,0,14
20141104HOUMIA,0021400050,HOU,MIA,MIA,chris_bosh,C,30:01,8,14,2,4,3,5,-11,2,6,8,1,3,2,2,0,1,21
20141104HOUMIA,0021400050,HOU,MIA,MIA,dwyane_wade,G,31:08,7,11,0,2,5,5,-19,1,1,2,3,2,0,3,1,0,19
20141104HOUMIA,0021400050,HOU,MIA,MIA,norris_cole,G,16:29,0,4,0,1,0,0,-11,1,2,3,2,0,1,1,0,1,0
20141104HOUMIA,0021400050,HOU,MIA,MIA,justin_hamilton,,30:50,3,8,3,6,0,0,-6,5,2,7,2,3,1,0,1,1,9
20141104HOUMIA,0021400050,HOU,MIA,MIA,mario_chalmers,,29:24,4,12,2,6,2,5,-8,2,3,5,3,1,1,5,0,1,12
20141104HOUMIA,0021400050,HOU,MIA,MIA,shabazz_napier,,27:12,2,6,1,2,0,2,-4,0,1,1,4,0,1,1,0,1,5
20141104HOUMIA,0021400050,HOU,MIA,MIA,james_ennis,,14:15,0,3,0,1,0,0,+6,0,2,2,0,1,0,0,0,0,0
20141104HOUMIA,0021400050,HOU,MIA,MIA,josh_mcroberts,,05:44,0,0,0,0,0,0,-2,0,0,0,0,4,0,0,0,0,0
20141104HOUMIA,0021400050,HOU,MIA,MIA,andre_dawkins,,02:06,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0
20141104HOUMIA,0021400050,HOU,MIA,MIA,total,,240,31,74,12,28,17,27,,13,21,34,16,21,7,15,2,5,91
20141104WASNYK,0021400051,WAS,NYK,WAS,nene,F,23:53,3,10,0,0,0,1,+8,2,5,7,2,3,2,2,1,1,6
20141104WASNYK,0021400051,WAS,NYK,WAS,paul_pierce,F,27:57,5,10,3,5,4,5,+14,0,5,5,3,3,2,0,2,0,17
20141104WASNYK,0021400051,WAS,NYK,WAS,marcin_gortat,C,21:37,3,6,0,0,0,0,+3,2,5,7,2,4,0,2,0,0,6
20141104WASNYK,0021400051,WAS,NYK,WAS,garrett_temple,G,30:18,5,10,4,7,3,4,+20,1,4,5,2,3,1,2,1,0,17
20141104WASNYK,0021400051,WAS,NYK,WAS,john_wall,G,30:20,5,11,0,0,1,4,+10,0,1,1,7,1,2,3,0,0,11
20141104WASNYK,0021400051,WAS,NYK,WAS,drew_gooden,,22:01,4,6,1,2,1,2,+7,1,3,4,2,2,0,0,0,0,10
20141104WASNYK,0021400051,WAS,NYK,WAS,otto_porter,,28:12,2,5,0,1,0,0,+4,3,4,7,4,1,0,0,0,1,4
20141104WASNYK,0021400051,WAS,NYK,WAS,kevin_seraphin,,22:07,6,7,0,0,3,3,+7,1,1,2,0,1,0,2,0,0,15
20141104WASNYK,0021400051,WAS,NYK,WAS,andre_miller,,16:45,6,10,0,0,0,0,+1,0,2,2,3,1,1,1,0,1,12
